ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
30953,IS 30953,Sorghum,10.18730/NW5Y4,ICRISAT-MISN-N/A,NULL,PI 619734; US 76,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Western,Masindi Port; Masindi district,1.700001,32.080002,920,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.7
30954,IS 30954,Sorghum,10.18730/NW5Z5,ICRISAT-MISN-N/A,NULL,PI 619735; US 77,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Western,Masindi Port; Masindi district,1.700001,32.080002,920,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.7
30955,IS 30955,Sorghum,10.18730/NW606,ICRISAT-MISN-N/A,NULL,PI 646238; US 78; NSL 445612 QUAR,NULL,Sorghum,bicolor,(L.) Moench,subsp. verticilliflorum,(Steud.) de Wet ex Wiersema & J. Dahlb.,NULL,Wild,Wild habitat,ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Western,Masindi Port; Masindi district,1.700001,32.080002,920,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.7
30956,IS 30956,Sorghum,10.18730/NW617,ICRISAT-MISN-N/A,NULL,PI 619736; US 80,Awiera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
30957,IS 30957,Sorghum,10.18730/NW628,ICRISAT-MISN-N/A,NULL,PI 619737; US 81,Nyang-awila,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3N of Awila,1.471023,32.299999,960,NULL,Yes,No,No,NULL,NULL,32.4,92.3,152.7
30958,IS 30958,Sorghum,10.18730/NW639,ICRISAT-MISN-N/A,NULL,PI 646239; US 82; NSL 445613 QUAR,Awera-yakyak,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3N of Awila,1.471023,32.299999,960,NULL,Yes,No,No,NULL,NULL,32.4,92.3,152.7
30959,IS 30959,Sorghum,10.18730/NW64A,ICRISAT-MISN-N/A,NULL,PI 619738; US 83,Awera-yakyak,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3N of Awila,1.471023,32.299999,960,NULL,Yes,No,No,NULL,NULL,32.4,92.3,152.7
30960,IS 30960,Sorghum,10.18730/NW65B,ICRISAT-MISN-N/A,NULL,PI 619739; US 84,Nile-alengo,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Alengo; Maruzi; Apac district,1.85,32.36,970,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.6
30961,IS 30961,Sorghum,10.18730/NW66C,ICRISAT-MISN-N/A,NULL,PI 646240; US 85; NSL 445614 QUAR,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Alengo; Maruzi; Apac district,1.85,32.36,970,NULL,Yes,No,No,NULL,NULL,30.3,90.1,150.6
30962,IS 30962,Sorghum,10.18730/NW67D,ICRISAT-MISN-N/A,NULL,PI 619740; US 86,Awiagot,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Ibuje,1.34,32.150001,960,NULL,Yes,No,No,NULL,NULL,28.5,88.3,148.7
30963,IS 30963,Sorghum,10.18730/NW68E,ICRISAT-MISN-N/A,NULL,PI 619741; US 87,Awera-adyeda,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Loro,2.099999,32.299999,950,NULL,Yes,No,No,NULL,NULL,27.2,87,147.6
30964,IS 30964,Sorghum,10.18730/NW69F,ICRISAT-MISN-N/A,NULL,PI 619742; US 88,Awera-teeboke,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Ngonyboke,2.049999,32.349998,950,NULL,Yes,No,No,NULL,NULL,29.2,89,149.6
30965,IS 30965,Sorghum,10.18730/NW6AG,ICRISAT-MISN-N/A,NULL,PI 620608; US 89,Olukumony,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,1SW of Inomo,1.549999,32.400001,960,NULL,Yes,No,No,NULL,NULL,29.4,89.2,149.7
30966,IS 30966,Sorghum,10.18730/NW6BH,ICRISAT-MISN-N/A,NULL,US 90,NULL,Sorghum,bicolor,(L.) Moench,subsp. verticilliflorum,(Steud.) de Wet ex Wiersema & J. Dahlb.,NULL,Wild,Wild habitat,ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Inomo,1.549999,32.400001,960,NULL,Yes,No,No,NULL,NULL,29.4,89.2,149.7
30967,IS 30967,Sorghum,10.18730/NW6CJ,ICRISAT-MISN-N/A,NULL,PI 619743; US 91,Awera-atar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Atar; Kadam (Chekwii); Moroto district,1.549999,33.400001,960,NULL,Yes,No,No,NULL,NULL,30.4,90.2,150.7
30968,IS 30968,Sorghum,10.18730/NW6DK,ICRISAT-MISN-N/A,NULL,PI 619744; US 92,Eluku,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Lira; Lira district,2.248889,32.900001,990,NULL,Yes,Yes,No,NULL,NULL,28.1,87.9,148.6
30969,IS 30969,Sorghum,10.18730/NW6EM,ICRISAT-MISN-N/A,NULL,PI 646241; US 93; NSL 445615 QUAR,Awera-akia,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Lira; Lira district,2.248889,32.900001,990,NULL,Yes,No,No,NULL,NULL,28.1,87.9,148.6
30970,IS 30970,Sorghum,10.18730/NW6FN,ICRISAT-MISN-N/A,NULL,PI 619745; US 94,Serena,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Lira; Lira district,2.248889,32.900001,990,NULL,Yes,No,No,NULL,NULL,28.1,87.9,148.6
30971,IS 30971,Sorghum,10.18730/NW6GP,ICRISAT-MISN-N/A,NULL,PI 619746; US 95,Abir,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3E of Bar,2.15,32.040001,990,NULL,Yes,No,No,NULL,NULL,26.1,85.9,146.6
30972,IS 30972,Sorghum,10.18730/NW6HQ,ICRISAT-MISN-N/A,NULL,PI 619747; US 96,Abir,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3E of Bar,2.15,32.040001,990,NULL,Yes,No,No,NULL,NULL,26.1,85.9,146.6
30973,IS 30973,Sorghum,10.18730/NW6JR,ICRISAT-MISN-N/A,NULL,PI 620609; US 97,Nyang-bar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3E of Bar,2.15,32.040001,990,NULL,Yes,No,No,NULL,NULL,26.1,85.9,146.6
30974,IS 30974,Sorghum,10.18730/NW6KS,ICRISAT-MISN-N/A,NULL,PI 619748; US 98,Awera-bar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3E of Bar,2.15,32.040001,990,NULL,Yes,No,No,NULL,NULL,26.1,85.9,146.6
30975,IS 30975,Sorghum,10.18730/NW6MT,ICRISAT-MISN-N/A,NULL,PI 646242; US 99; NSL 445616 QUAR,Abir-omoro,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30976,IS 30976,Sorghum,10.18730/NW6NV,ICRISAT-MISN-N/A,NULL,PI 619749; US 100,Abir-omoro,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30977,IS 30977,Sorghum,10.18730/NW6PW,ICRISAT-MISN-N/A,NULL,PI 619750; US 101,Ayibgwok,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30978,IS 30978,Sorghum,10.18730/NW6QX,ICRISAT-MISN-N/A,NULL,PI 619751; US 102,Abir-atar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30979,IS 30979,Sorghum,10.18730/NW6RY,ICRISAT-MISN-N/A,NULL,PI 646243; US 103; NSL 445617 QUAR,Adwaka,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30980,IS 30980,Sorghum,10.18730/NW6SZ,ICRISAT-MISN-N/A,NULL,PI 619752; US 104,Awera-omoro,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30981,IS 30981,Sorghum,10.18730/NW6T*,ICRISAT-MISN-N/A,NULL,PI 619753; US 105,Awera-omoro,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30982,IS 30982,Sorghum,10.18730/NW6V~,ICRISAT-MISN-N/A,NULL,PI 620610; US 106,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Omoro; Katakwi district,2.218353,33.398325,1010,NULL,Yes,Yes,No,NULL,NULL,27.1,86.9,147.6
30983,IS 30983,Sorghum,10.18730/NW6W$,ICRISAT-MISN-N/A,NULL,PI 646244; US 107; NSL 445618 QUAR,NULL,Sorghum,bicolor,(L.) Moench,subsp. verticilliflorum,(Steud.) de Wet ex Wiersema & J. Dahlb.,NULL,Wild,Wild habitat,ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Eastern,Amugo; Kaberamaido district,2.029999,33.150001,1090,NULL,Yes,No,No,NULL,NULL,26.2,86,146.6
30984,IS 30984,Sorghum,10.18730/NW6X=,ICRISAT-MISN-N/A,NULL,PI 619754; US 108,Abako,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,5S of Abako,2.099999,33.099998,1060,NULL,Yes,No,No,NULL,NULL,26.2,86,146.6
30985,IS 30985,Sorghum,10.18730/NW6YU,ICRISAT-MISN-N/A,NULL,PI 619755; US 109,Abako,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,5S of Abako,2.099999,33.099998,1060,NULL,Yes,No,No,NULL,NULL,26.2,86,146.6
30986,IS 30986,Sorghum,10.18730/NW6Z0,ICRISAT-MISN-N/A,NULL,PI 619756; US 110,Abako,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,5S of Abako,2.099999,33.099998,1060,NULL,Yes,Yes,No,NULL,NULL,26.2,86,146.6
30987,IS 30987,Sorghum,10.18730/NW701,ICRISAT-MISN-N/A,NULL,PI 619757; US 111,Iluku-bata,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,Bata,2,33.099998,1020,NULL,Yes,No,No,NULL,NULL,32.2,92,152.6
30988,IS 30988,Sorghum,10.18730/NW712,ICRISAT-MISN-N/A,NULL,US 112,Amira-ngetta,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Lira; Lira district,2.248889,32.900001,980,NULL,Yes,No,No,NULL,NULL,28.1,87.9,148.6
30989,IS 30989,Sorghum,10.18730/NW723,ICRISAT-MISN-N/A,NULL,PI 619758; US 113,Angara-ngetta,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,Lira; Lira district,2.248889,32.900001,980,NULL,Yes,No,No,NULL,NULL,28.1,87.9,148.6
30990,IS 30990,Sorghum,10.18730/NW734,ICRISAT-MISN-N/A,NULL,PI 619759; US 114,Abiri,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,2SW of Apala,2.230001,32.580001,980,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30991,IS 30991,Sorghum,10.18730/NW745,ICRISAT-MISN-N/A,NULL,PI 619760; US 115,Awgra-apala,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,2SW of Apala,2.230001,32.580001,980,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30992,IS 30992,Sorghum,10.18730/NW756,ICRISAT-MISN-N/A,NULL,PI 620611; US 116,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,2SW of Apala,2.230001,32.580001,980,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30993,IS 30993,Sorghum,10.18730/NW767,ICRISAT-MISN-N/A,NULL,PI 619761; US 117,Olarkwon,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,9S of Adwari,2.2,33.099998,970,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30994,IS 30994,Sorghum,10.18730/NW778,ICRISAT-MISN-N/A,NULL,PI 619762; US 118,Olarkwonny,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,9S of Adwari,2.2,33.099998,970,NULL,Yes,No,No,NULL,NULL,27.1,86.9,147.6
30995,IS 30995,Sorghum,10.18730/NW789,ICRISAT-MISN-N/A,NULL,PI 619763; US 119,Abir-odokomit,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,13S of Patongo; Agago district,2.45,33.2,990,NULL,Yes,No,No,NULL,NULL,28,87.8,148.5
30996,IS 30996,Sorghum,10.18730/NW79A,ICRISAT-MISN-N/A,NULL,PI 619764; US 120,Ogaya,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,10S of Patongo; Agago district,2.470001,33.2,970,NULL,Yes,No,No,NULL,NULL,30,89.8,150.5
30997,IS 30997,Sorghum,10.18730/NW7AB,ICRISAT-MISN-N/A,NULL,PI 619765; US 121,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,10S of Patongo; Agago district,2.470001,33.2,970,NULL,Yes,No,No,NULL,NULL,30,89.8,150.5
30998,IS 30998,Sorghum,10.18730/NW7BC,ICRISAT-MISN-N/A,NULL,PI 619766; US 123,Serena-opielo,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,10S of Patongo; Agago district,2.470001,33.2,970,NULL,Yes,Yes,No,NULL,NULL,30,89.8,150.5
30999,IS 30999,Sorghum,10.18730/NW7CD,ICRISAT-MISN-N/A,NULL,PI 620612; US 124,Tyang,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,1W of Patongo; Agago district,2.5,33.2,970,NULL,Yes,No,No,NULL,NULL,31,90.8,151.5
31000,IS 31000,Sorghum,10.18730/NW7DE,ICRISAT-MISN-N/A,NULL,PI 619767; US 126,Abir-palwo,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,24W of Patongo; Agago district,2.5,33.060001,970,NULL,Yes,No,No,NULL,NULL,28,87.8,148.5
31001,IS 31001,Sorghum,10.18730/NW7EF,ICRISAT-MISN-N/A,NULL,PI 619768; US 127,Lawera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5E of Patongo; Agago district,2.700001,33.200001,920,NULL,Yes,No,No,NULL,NULL,25.9,85.6,146.5
31002,IS 31002,Sorghum,10.18730/NW7FG,ICRISAT-MISN-N/A,NULL,PI 619769; US 128,Lawera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5E of Patongo; Agago district,2.700001,33.200001,920,NULL,Yes,No,No,NULL,NULL,25.9,85.6,146.5
31003,IS 31003,Sorghum,10.18730/NW7GH,ICRISAT-MISN-N/A,NULL,PI 619770; US 129,Abir-patongo,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5E of Patongo; Agago district,2.700001,33.200001,920,NULL,Yes,No,No,NULL,NULL,25.9,85.6,146.5
31004,IS 31004,Sorghum,10.18730/NW7HJ,ICRISAT-MISN-N/A,NULL,PI 619771; US 129,Abir-patongo,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5E of Patongo; Agago district,2.700001,33.200001,920,NULL,Yes,No,No,NULL,NULL,25.9,85.6,146.5
31005,IS 31005,Sorghum,10.18730/NW7JK,ICRISAT-MISN-N/A,NULL,PI 620613; US 130,Lawera-adilang,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5N of Adilang; Agago district,2.730001,33.479999,980,NULL,Yes,No,No,NULL,NULL,31.9,91.6,152.5
31006,IS 31006,Sorghum,10.18730/NW7KM,ICRISAT-MISN-N/A,NULL,PI 646245; US 131; NSL 445619 QUAR,Lawera-adilang,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5N of Adilang; Agago district,2.730001,33.479999,980,NULL,Yes,No,No,NULL,NULL,31.9,91.6,152.5
31007,IS 31007,Sorghum,10.18730/NW7MN,ICRISAT-MISN-N/A,NULL,US 132,Lawera-adilang,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5N of Adilang; Agago district,2.730001,33.479999,980,NULL,Yes,No,No,NULL,NULL,31.9,91.6,152.5
31008,IS 31008,Sorghum,10.18730/NW7NP,ICRISAT-MISN-N/A,NULL,PI 619772; US 133,Lawera-adilang,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,5N of Adilang; Agago district,2.730001,33.479999,980,NULL,Yes,No,No,NULL,NULL,31.9,91.6,152.5
31009,IS 31009,Sorghum,10.18730/NW7PQ,ICRISAT-MISN-N/A,NULL,PI 646246; US 134; NSL 445620 QUAR,Laurien,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,18N of Adilang; Agago district,2.630001,33.479999,970,NULL,Yes,No,No,NULL,NULL,30.9,90.7,151.5
31010,IS 31010,Sorghum,10.18730/NW7QR,ICRISAT-MISN-N/A,NULL,PI 619773; US 135,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,NULL,3N of Amiel,3,33.25,1030,NULL,Yes,No,No,NULL,NULL,31.8,91.5,152.4
31011,IS 31011,Sorghum,10.18730/NW7RS,ICRISAT-MISN-N/A,NULL,PI 619774; US 136,Tyang-kwa,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,18NW of Kalongo; Pader district,3.170001,33.029998,970,NULL,Yes,No,No,NULL,NULL,28.7,88.4,149.4
31012,IS 31012,Sorghum,10.18730/NW7ST,ICRISAT-MISN-N/A,NULL,PI 619775; US 137,Lawera,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,18NW of Kalongo; Pader district,3.170001,33.029998,970,NULL,Yes,No,No,NULL,NULL,28.7,88.4,149.4
31013,IS 31013,Sorghum,10.18730/NW7TV,ICRISAT-MISN-N/A,NULL,PI 619776; US 139,Kabir,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0318,United Kingdom,00:00.0,NULL,Uganda,Northern,18NW of Kalongo; Pader district,3.170001,33.029998,970,NULL,Yes,No,No,NULL,NULL,28.7,88.4,149.4
